					
title	details	address	price	image	
	Spacious 4.5 room apartment in a top location	"4.5 rooms, 128 m²"	"Kilbigstrasse 9A, 5018 Erlinsbach, AG"	"CHF 2,370.—"	
	6.5 room Low energy house in the green on the edge of the forest	"6.5 rooms, 160 m²"	"Hinterbergweg 30, 5018 Erlinsbach, AG"	"CHF 2,560.—"	
	Newly built condominium - 1st floor	"2.5 rooms, 61 m²"	"Aaraustrasse 25A, 5018 Erlinsbach, AG"	"CHF 1,610.—"	
	New construction of condominium - ground floor + exclusive spacious green area	"2.5 rooms, 61 m²"	"Aaraustrasse 25A, 5018 Erlinsbach, AG"	"CHF 1,640.—"	
	detached house for one family	"6 rooms, 130 m²"	"Neuberg 21, 5018 Erlinsbach, AG"	"CHF 2,100.—"	
	Double family house for rent in a beautiful location in Erlinsbach	"5.5 rooms, 125 m²"	"Brühlstrasse 19, 5018 Erlinsbach, AG"	"CHF 2,500.—"	
	Rural and yet central	"3.5 rooms, 76 m²"	"Rombachtäli 19, 5022 Rombach, AG"	"CHF 1,350.—"	https://cis01.immoscout24.ch/laendlich-und-doch-zentral-rombach?328x185/0/85/is24media/ec/03/9cdfc9f647-200122.jpg
	Your retreat in Rombach	"3.5 rooms, 85 m²"	"Rombachtäli 17, 5022 Rombach, AG"	"CHF 1,430.—"	
	ROMBACH! MY CHARMING NEW HOME	"3.5 rooms, 69 m²"	"Bibersteinerstrasse 21, 5022 Rombach, AG"	"CHF 1,440.—"	
	Aarau city limits / near public transport	"4 rooms, 90 m²"	"Gysulastrasse 75, 5022 Rombach, AG"	"CHF 1,450.—"	
	Central but central	"3.5 rooms, 78 m²"	"Giessenweg 1, 5022 Rombach, AG"	"CHF 1,520.—"	
	Family friendly apartment	"4.5 rooms, 95 m²"	"Rombachtäli 15, 5022 Rombach, AG"	"CHF 1,600.—"	
	Move now and benefit! We give the 1st month for free!	"4.5 rooms, 101 m²"	"Rombachtäli 15, 5022 Rombach, AG"	"CHF 1,630.—"	
	Your new home!	"5.5 rooms, 108 m²"	"Rombachtäli 17, 5022 Rombach, AG"	"CHF 1,700"	
	Looking for a quiet apartment near Aarau?	"3.5 rooms, 88 m²"	"Widlerstrasse 5, 5022 Rombach, AG"	"CHF 1,820.—"	
	Duplex apartment with a wonderful terrace	"4.5 rooms, 155 m²"	"Bibersteinerstrasse 4, 5022 Rombach, AG"	"CHF 2,690.—"	
	"Living in the countryside, bright 2.5 room apartment"	"2.5 rooms, 42 m²"	"Gysulastrasse 74, 5022 Rombach, AG"	Price on request	
	For rent now	"4.5 rooms, 123 m²"	"Rainstrasse 7, 5022 Rombach, AG"	"CHF 1,785.—"	
	"charming, sunny old building apartment"	2 rooms	"Gartenweg 19, 5033 Buchs AG, AG"	"CHF 1,150.—"	https://cis01.immoscout24.ch/charmante-sonnige-altbauwohnung-buchs-ag?328x185/0/85/is24media/02/a8/4383a80a40-200304.JPG
	Nice new 3-room penthouse	"3 rooms, 71 m²"	"Gartenweg 19, 5033 Buchs AG, AG"	"CHF 1,550.—"	
	Plenty of space for your family!	"6.5 rooms, 198 m²"	"Mitteldorfstrasse 74, 5033 Buchs AG, AG"	"CHF 2,390.—"	
	CHARMING APARTMENT IN THE HEART OF BUCHS	"2 rooms, 40 m²"	"Rosengartenweg 10, 5033 Buchs AG, AG"	"CHF 1,100"	
	central 3-room apartment in the countryside	"3 rooms, 60 m²"	"Blumenweg 9, 5033 Buchs AG, AG"	"CHF 1,240.—"	
	bright 3 room apartment centrally located	"3 rooms, 53 m²"	"Amsleracherweg 18, 5033 Buchs AG, AG"	"CHF 1,245.—"	
	3 room apartment in a central and family friendly location	"3 rooms, 59 m²"	"Amsleracherweg 12, 5033 Buchs AG, AG"	"CHF 1,280.—"	
	"Light-flooded, modern 3-room apartment in Buchs"	"3 rooms, 62 m²"	"Amsleracherweg 14, 5033 Buchs AG, AG"	"CHF 1,285.—"	
	Well-kept 3rd room Penthouse for singles in Buchs AG	"3 rooms, 70 m²"	"Gysistrasse 12, 5033 Buchs AG, AG"	"CHF 1,290.—"	
	Your new home in beautiful Aargau including a free month	"4 rooms, 76 m²"	"Amsleracherweg 12, 5033 Buchs AG, AG"	"CHF 1,300"	
	Live comfortably and cheaply	4 rooms	"Brummelstrasse 13, 5033 Buchs AG, AG"	"CHF 1,380.—"	
	Here you are right in the middle of it	"3 rooms, 61 m²"	"Schulweg 12, 5033 Buchs AG, AG"	"CHF 1,400"	
	Nice 3 room apartment near the cantonal hospital	"3 rooms, 68 m²"	"Fluhweg 16, 5033 Buchs AG, AG"	"CHF 1,410.—"	
	Nice 3 room apartment near the cantonal hospital	"3 rooms, 68 m²"	"Fluhweg 16, 5033 Buchs AG, AG"	"CHF 1,410.—"	
	Inexpensive penthouse (including utility costs) for CHF 1'420.- in a quiet neighborhood	"3.5 rooms, 67 m²"	"Lochweg 29, 5033 Buchs AG, AG"	"CHF 1,420.—"	
	Garden apartment that meets all requirements ...	"2.5 rooms, 72 m²"	"Oberdorfstrasse 10, 5033 Buchs AG, AG"	"CHF 1,456.—"	
	In a quiet residential area	"4 rooms, 93 m²"	"Rosengartenweg 20, 5033 Buchs AG, AG"	"CHF 1,490.—"	
	"Unique super modern penthouse, 500 meters from the KSA"	"3.5 rooms, 125 m²"	"Aarauerstrasse 25, 5033 Buchs AG, AG"	"CHF 1,495.—"	
	3.5 - room apartment for rent	3.5 rooms	"Amsleracherweg 19, 5033 Buchs AG, AG"	"CHF 1,520.—"	
	Happiness of living on 89m2 in the center of Buchs	"3.5 rooms, 89 m²"	"Mitteldorfstrasse 74, 5033 Buchs AG, AG"	"CHF 1,540.—"	
	Cozy apartment in a quiet location	"4.5 rooms, 87 m²"	"Heinrich Wehrli-Str. 25, 5033 Buchs AG, AG"	"CHF 1,550.—"	
	Newly renovated 2.5 room apartment for rent	"2.5 rooms, 84 m²"	"Brummelmattstrasse 9, 5033 Buchs AG, AG"	"CHF 1,570.—"	
	Large 3.5 room apartment	"3.5 rooms, 95 m²"	"Gislifluestrasse 37, 5033 Buchs AG, AG"	"CHF 1,582.—"	
	Your apartment search ends here!	"3.5 rooms, 111 m²"	"Mitteldorfstrasse 74, 5033 Buchs AG, AG"	"CHF 1,640.—"	
	Environmentally conscious living - 2.5 room apartment in timber construction	"2.5 rooms, 70 m²"	"Pilatusstrasse 8, 5032 Aarau Rohr, AG"	"CHF 1,363.—"	https://cis01.immoscout24.ch/umweltbewusst-wohnen---2-5-zi-wohnung-in-holzbauwe-aarau-rohr?328x185/0/85/is24media/65/b6/a87073a84b-200421.jpg
	"Inexpensive single family house with large barn / storage, arbor and garden"	"4.5 rooms, 97 m²"	"Hauptstrasse 47, 5032 Aarau Rohr, AG"	"CHF 2,090.—"	
	Bijour for you	"2 rooms, 38 m²"	"Quellhölzlistrasse 21, 5032 Aarau Rohr, AG"	"CHF 1,050.—"	
	"Quiet & central living in Aarau-Rohr (terrace, balcony & 2 room apartment)"	"3.5 rooms, 72 m²"	"Hinterdorfstrasse 18, 5032 Aarau Rohr, AG"	"CHF 1,290.—"	
	IDEAL LOCATION	"3.5 rooms, 75 m²"		"CHF 1,390.—"	
	"In a beautiful, quiet location 2 1/2 room apartment for rent"	"2.5 rooms, 69 m²"	"Pilatusstrasse 18, 5032 Aarau Rohr, AG"	"CHF 1,430.—"	
	RENT WITHOUT DEPOT - Fabulous living	"2.5 rooms, 73 m²"	"Siebenmatten 5a, 5032 Aarau Rohr, AG"	"CHF 1,445.—"	
	*** Living in a rural area and still close to the city ***	"2.5 rooms, 67 m²"	"Siebenmatten 9, 5032 Aarau Rohr, AG"	"CHF 1,620.—"	
	DEPOSIT FREE RENTING! Your future home ...	"2.5 rooms, 98 m²"	"Siebenmatten 5c, 5032 Aarau Rohr, AG"	"CHF 1,630.—"	
	Seat with an adjacent natural meadow	"3.5 rooms, 90 m²"	"Trieschäckerstrasse 14, 5032 Aarau Rohr, AG"	"CHF 1,700"	
	"Bright, modern 3.5 room apartment on the 3rd floor"	"3.5 rooms, 91 m²"	"Trieschäckerstrasse 8, 5032 Aarau Rohr, AG"	"CHF 1,720.—"	
	RENT WITHOUT DEPOT- You will feel comfortable here!	"3.5 rooms, 94 m²"	"Siebenmatten 3a, 5032 Aarau Rohr, AG"	"CHF 1,720.—"	
	RENT WITHOUT DEPOT - First class apartment!	"3.5 rooms, 93 m²"	"Siebenmatten 1c, 5032 Aarau Rohr, AG"	"CHF 1,730.—"	
	CENTRAL AND STILL QUIET LIVING	"3.5 rooms, 94 m²"	"Im Fuchswinkel 4b, 5032 Aarau Rohr, AG"	"CHF 1,740.—"	
	First time use - garden seat with evening sun to enjoy	"3.5 rooms, 73 m²"	"Am Heuweg 16, 5032 Aarau Rohr, AG"	"CHF 1,740.—"	
	"High standard of construction, quiet tenants"	"3.5 rooms, 89 m²"	"Trieschäckerstrasse 2, 5032 Aarau Rohr, AG"	"CHF 1,750.—"	
	Looking for a dream home on the edge of a forest?	"3.5 rooms, 89 m²"	"Trieschäckerstrasse 6, 5032 Aarau Rohr, AG"	"CHF 1,760.—"	
	Exclusive 4 1/2 room apartment	"4.5 rooms, 106 m²"	"Hauptstrasse 98a, 5032 Aarau Rohr, AG"	"CHF 1,830.—"	
	Exclusive 3 1/2 room penthouse	"3.5 rooms, 85 m²"	"Hauptstrasse 98, 5032 Aarau Rohr, AG"	"CHF 1,870.—"	
	FEEL-GOOD OASIS FOR FAMILIES	"4.5 rooms, 117 m²"	"Gislifluhstrasse 11, 5032 Aarau Rohr, AG"	"CHF 1,940.—"	
	Living in a rural environment and still close to the city	"4.5 rooms, 106 m²"	"Siebenmatten 7, 5032 Aarau Rohr, AG"	"CHF 1,950.—"	
	Modern development in a green location	"4.5 rooms, 117 m²"	"Hauptstrasse 37b, 5032 Aarau Rohr, AG"	"CHF 1,955.—"	
	ATTRACTIVE | STYLISH | MINERGIE	"4.5 rooms, 100 m²"	"Hauptstrasse 88, 5032 Aarau Rohr, AG"	"CHF 1,990.—"	
	Modern loft with a view of the south Jura foot	"1 room, 107 m²"	"Hauptstrasse 35, 5032 Aarau Rohr, AG"	"CHF 2,050.—"	
	Relaxed living!	"4.5 rooms, 103 m²"	"Hardackerstrasse 35, 5301 Siggenthal Station, AG"	"CHF 1,720.—"	https://cis01.immoscout24.ch/entspanntes-wohnen!-siggenthal-station?328x185/0/85/is24media/9d/00/a0433b1147-200421.jpg
	Looking for a dream duplex apartment? - Ideal for families	"5.5 rooms, 116 m²"	"Hardackerstrasse 29, 5301 Siggenthal Station, AG"	"CHF 1,860.—"	
	Modern duplex apartment near the edge of the forest!	"5.5 rooms, 150 m²"	"Hardackerstrasse 35, 5301 Siggenthal Station, AG"	"CHF 2,030.—"	
	Spacious and bright apartment	"5.5 rooms, 122 m²"	"Hauptstrasse 16, 5042 Hirschthal, AG"	"CHF 1,650.—"	https://cis01.immoscout24.ch/grosszuegige-und-helle-wohnung-hirschthal?328x185/0/85/is24media/9e/27/56cb0a2548-200220.jpg
	Idyllic 4-room apartment	"4 rooms, 110 m²"	"Blumenweg 6, 5042 Hirschthal, AG"	"CHF 1,890.—"	
	4.5 room apartments on 1 floor	"4.5 rooms, 125 m²"		"CHF 2,070.—"	
	2-person flat share in 5 1/2-room house	"1 room, 18 m²"	"Talstrasse 35, 5042 Hirschthal, AG"	CHF 790.—	
	"spacious open 3.5 room apartment - live ""in the middle village"""	"3.5 rooms, 88 m²"	"Hauptstrasse 66, 5035 Unterentfelden, AG"	"CHF 1,770.—"	https://cis01.immoscout24.ch/grosszuegige-offene-3-5-zimmerwohnung---wohnen-im--unterentfelden?328x185/0/85/is24media/c8/fe/1bb4cc0940-200212.jpg
	Flat share * studio's * apartment's * apartments	1 room	"Hauptstrasse 7, 5035 Unterentfelden, AG"	CHF 450.—	
	Cheap 1 room for rent	1 room	"Hauptstrasse 7, 5035 Unterentfelden, AG"	CHF 450.—	
	Apartment with everything your heart desires		"Tramweg 10, 5035 Unterentfelden, AG"	"CHF 1,250.—"	
	"quiet, yet central location"	"3.5 rooms, 79 m²"	"Neufeldstrasse 5, 5035 Unterentfelden, AG"	"CHF 1,395.—"	
	Modern 3 room apartment on the third floor (top) in Unterentfelden	3 rooms	"Kirchweg 4, 5035 Unterentfelden, AG"	"CHF 1,396.—"	
	"Great apartment in a central, bright location"	"3 rooms, 63 m²"	"Sämisweidstrasse 5, 5035 Unterentfelden, AG"	"CHF 1,410.—"	
	Rent without bail! - your new home!	"4.5 rooms, 79 m²"	"Kirchweg 1/3/5, 5035 Unterentfelden, AG"	"CHF 1,470.—"	
	"Bright, pretty 4.5 room apartment with balcony, lots of green space - per 1.7."	"4.5 rooms, 100 m²"	"Quellmattstrasse 78, 5035 Unterentfelden, AG"	"CHF 1,480.—"	
	cozy 2.5-room apartment with spacious seating	"2.5 rooms, 65 m²"	"Nordweg 25, 5035 Unterentfelden, AG"	"CHF 1,490.—"	
	Modern 4 room apartment (ground floor) in Unterentfelden	4 rooms	"Kirchweg 4, 5035 Unterentfelden, AG"	"CHF 1,496.—"	
	quiet location and yet central	"4.5 rooms, 110 m²"	"Neufeldstrasse 5, 5035 Unterentfelden, AG"	"CHF 1,575.—"	
	Deposit free renting! We give you presents!	"4.5 rooms, 92 m²"	"Kirchweg 17, 5035 Unterentfelden, AG"	"CHF 1,580.—"	
	Space for the whole family!	"4.5 rooms, 92 m²"	"Eichenweg 3, 5035 Unterentfelden, AG"	"CHF 1,620.—"	
	Modern 3.5 room apartment with property standard	"3.5 rooms, 98 m²"	"Suhrenmattstrasse 6, 5035 Unterentfelden, AG"	"CHF 1,800"	
	Wellbeing oasis for families	"4.5 rooms, 106 m²"	"Fliederweg 17, 5035 Unterentfelden, AG"	CHF 1.905.—	
	"A space miracle with or without children! - live ""in the middle of the village"""	"4.5 rooms, 115 m²"	"Hauptstrasse 64, 5035 Unterentfelden, AG"	"CHF 2,110.—"	
	the world from the top - 3.5-room penthouse apartment with 70m2 terrace	"3.5 rooms, 102 m²"	"Hauptstrasse 64, 5035 Unterentfelden, AG"	"CHF 2,240.—"	
	4 1/2 room apartment	"4.5 rooms, 114 m²"	"Oberdorfstrasse 18, 5035 Unterentfelden, AG"	"CHF 1,793.—"	
	4.5 room double family house	4.5 rooms	"Oberdorfstrasse 29, 5035 Unterentfelden, AG"	"CHF 1,850.—"	
	"Nice and quiet garden apartment. Close to bus / shopping, quickly at the train station"	"3.5 rooms, 60 m²"	"Weihermattstrasse 42, 5000 Aarau, AG"	"CHF 1,490.—"	https://cis01.immoscout24.ch/schoene-und-ruhige-gartewohnung-naehe-bus-einkauf-aarau?328x185/0/85/is24media/0d/7c/d4cb3b644e-200310.JPG
	Great apartment is looking for new tenants	"3 rooms, 68 m²"	"Bachstrasse 101, 5000 Aarau, AG"	"CHF 1,490.—"	
	Quiet & beautiful residential area	"3.5 rooms, 79 m²"	"Tannengut 3, 5000 Aarau, AG"	"CHF 1,500"	
	Stay 1 month free	"4.5 rooms, 92 m²"	"Tannengut 6, 5000 Aarau, AG"	"CHF 1,500"	
	Living with foresight!	"4 rooms, 80 m²"	"General Guisan-Str. 52, 5000 Aarau, AG"	"CHF 1,525.—"	
	"Cozy 4.5 room apartment, with caretaker!"	4.5 rooms	"Erzgrubenweg 17, 5000 Aarau, AG"	"CHF 1,550.—"	
	beautiful bright old town apartment	2.5 rooms	"Metzgergasse 22, 5000 Aarau, AG"	"CHF 1,550.—"	
	Charming 2½ room apartment with fireplace	"2.5 rooms, 65 m²"	"Bergstrasse 18, 5000 Aarau, AG"	"CHF 1,570.—"	
	Bijou for you!	"3.5 rooms, 79 m²"	"General-Guisanstrasse 45, 5000 Aarau, AG"	"CHF 1,575.—"	
	A gem in the middle of the old town of Aarau	"3.5 rooms, 128 m²"	"Ziegelrain 1, 5000 Aarau, AG"	"CHF 1,580.—"	
	"A lot of green, calm and serenity"	"3 rooms, 71 m²"	"General Guisan-Strasse 31, 5000 Aarau, AG"	"CHF 1,583.—"	
	2 rent free!	"3.5 rooms, 91 m²"	"Tannengut 3, 5000 Aarau, AG"	"CHF 1,585.—"	
	Living in a quiet yet central location	4.5 rooms	"Dammweg 59, 5000 Aarau, AG"	"CHF 1,590.—"	
	Stay 2 months free	"3.5 rooms, 86 m²"	"Tannengut 1, 5000 Aarau, AG"	"CHF 1,600.—"	
	Nice apartment near the train station	"3.5 rooms, 79 m²"	"Bachstrasse 97, 5000 Aarau, AG"	"CHF 1,610.—"	
	"2½ room apartment, 72 m2"	"2.5 rooms, 72 m²"	"Aarepark 5c, 5000 Aarau, AG"	"CHF 1,670.—"	
	Generous and inexpensive 3 1/2 rooms. Old town apartment	3.5 rooms	"Kasinostrasse 17, 5000 Aarau, AG"	"CHF 1,690.—"	
	Beautiful apartment is looking for new tenants	"4 rooms, 69 m²"	"Ziegelrain 17, 5000 Aarau, AG"	"CHF 1,710.—"	
	urban loft - perfect single apartment	"1 room, 69 m²"	"Tellistrasse 92, 5000 Aarau, AG"	"CHF 1,710.—"	
	3-room duplex apartment in the old town	3 rooms	"Halden 28, 5000 Aarau, AG"	"CHF 1,750.—"	
	Ideal for young and old!	"3 rooms, 87 m²"	"Goldernstrasse 32, 5000 Aarau, AG"	"CHF 1,765.—"	
	Cozy living with charm	4.5 rooms	"Bachstrasse 68, 5000 Aarau, AG"	"CHF 1,800"	
	Living near the old town!	"3.5 rooms, 76 m²"	"Erlinsbacherstrasse 20, 5000 Aarau, AG"	"CHF 1,810.—"	
	Living with a view over Aarau	"3.5 rooms, 72 m²"	"Reutlingerstrasse 10, 5000 Aarau, AG"	"CHF 1,830.—"	
	Flat share * studio's * apartment's * apartments	1 room		CHF 450.—	
	Totally renovated 4.5 room apartment in a prime location!	4.5 rooms	"Stöcklimattweg 1, 5037 Muhen, AG"	"CHF 1,390.—"	
	Close to the center in the country ..	"4.5 rooms, 93 m²"	"Hauptstrasse 27, 5037 Muhen, AG"	"CHF 1,470.—"	
	3.5 room apartment with a lot of comfort in a beautiful residential area	"3.5 rooms, 92 m²"	"Multenrain 28, 5037 Muhen, AG"	"CHF 1,700"	
	"TOP MODERN, LOT OF SPACE AND A VIEW OF THE GREEN"	"5.5 rooms, 120 m²"		"CHF 1,770.—"	
	TOP MODERN WITH FAR VISION AND A LARGE BALCONY	"4.5 rooms, 120 m²"		"CHF 1,780.—"	
	Modern and open apartment	"4.5 rooms, 120 m²"	"Brühlstrasse 2, 5037 Muhen, AG"	"CHF 1,960.—"	
	Large 4.5 room apartment with lots of sun	"4.5 rooms, 115 m²"	"Buchsweg 5, 5037 Muhen, AG"	"CHF 2,000.—"	
	Alpha Immobilien rents: Fantastic 4.5 room new attic apartment in Muhen with a very attractive package of additional costs	"4.5 rooms, 126 m²"	"Hirziweg 9, 5037 Muhen, AG"	"CHF 2,655.—"	
	Shared room free	"1 room, 19 m²"	"Hauptstrasse, 31, 5037 Muhen, AG"	CHF 750.—	
	Bright 3 1/2 room apt. with patio	"3.5 rooms, 70 m²"		"CHF 1,225.—"	
	We rent independence! - Looking for tenant!	"3 rooms, 69 m²"	"Uerkenweg 15, 5036 Oberentfelden, AG"	"CHF 1,395.—"	https://cis01.immoscout24.ch/wir-vermieten-unabhaengigkeit!---nachmieter-gesucht-oberentfelden?328x185/0/85/is24media/9a/4f/59a0f9c242-200414.jpg
	Newly created penthouses centrally located	"3.5 rooms, 106 m²"	"Hintere Bahnhofstrasse 1, 5036 Oberentfelden, AG"	"CHF 1,700"	
	Small 3 room apartment / very suitable for offices	"3 rooms, 42 m²"	"Unterdorfstrasse 15, 5036 Oberentfelden, AG"	CHF 965.—	
	Top modern 1.5 room apartment + incl. Wash tower	"1.5 rooms, 35 m²"	"Walther-Bürsten-Strasse 1, 5036 Oberentfelden, AG"	CHF 990.—	
	YOUR JEWELERY	"2.5 rooms, 53 m²"	"Aarauerstrasse 11, 5036 Oberentfelden, AG"	"CHF 1,230.—"	
	Luxury penthouse apartment with two large terraces in Oberentfelden	"1.5 rooms, 30 m²"	"Köllikerstrasse 25, 5036 Oberentfelden, AG"	"CHF 1,290.—"	
	We rent LEISURE!	"3 rooms, 64 m²"	"Erlenweg 8, 5036 Oberentfelden, AG"	"CHF 1,395.—"	
	"Bijou for you! very large 2.5 room apartment, 2 months free!"	"2.5 rooms, 77 m²"	"Wässermattweg 14, 5036 Oberentfelden, AG"	"CHF 1,410.—"	
	We rent LEISURE!	"3.5 rooms, 81 m²"	"Innere Mattenstrasse 16, 5036 Oberentfelden, AG"	"CHF 1,495.—"	
	"3 room apartment in AARAU WEST, Oberentfelden"	"3 rooms, 75 m²"	"Muhenstrasse 60, 5036 Oberentfelden, AG"	"CHF 1,550.—"	
